,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
412,1,113.6259687,2.052193567,0.500948744,742.484786,672.6426658,0.155970763,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
413,1,144.7507369,2.711016209,0.576801913,985.0320727,857.1624437,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
414,1,113.624599,2.052193135,0.50119009,742.484786,672.8560432,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
415,1,113.6239767,2.052192159,0.501163795,742.484786,672.4976254,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
416,1,144.8033586,2.711029336,0.576149618,985.0320727,860.4069287,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
418,1,113.693966,2.052229281,0.499145223,742.484786,675.8731267,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
419,1,113.6136954,2.051412121,0.50026133,742.1901226,672.3417465,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
420,1,113.6231874,2.052191683,0.501136562,742.484786,672.4627018,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
422,1,113.6247212,2.052192643,0.50117929,742.484786,672.5981967,0.156107812,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
423,1,113.6252003,2.052193272,0.501174595,742.484786,672.76735,0.15592508,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
424,1,113.6242665,2.052194014,0.50097363,742.484786,672.6334921,0.156244861,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
425,1,113.6248658,2.052192837,0.500939353,742.484786,672.5075606,0.155797168,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
426,1,144.7671137,2.711018707,0.576854711,985.0320727,857.4547505,0.155915943,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
427,1,113.6258037,2.052194152,0.500801776,742.484786,672.8188497,0.156144358,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
428,1,138.3306195,2.625708157,0.588379827,953.1572758,827.8214658,0.156445866,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022631339,0.00061222,FALSE,FALSE
429,1,138.3271845,2.625707678,0.588918274,953.1572758,828.2581793,0.156601188,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001982662,FALSE,FALSE
430,1,113.6244811,2.052192409,0.501146422,742.484786,672.4848619,0.155806304,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
431,1,113.6970981,2.05224252,0.500004489,742.484786,679.0388815,0.155696665,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
432,1,113.6140966,2.051411705,0.50040642,742.1901226,672.9491137,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
433,2,144.8199883,2.711032051,0.576181821,985.0320727,860.9638023,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
434,1,144.8152136,2.711033033,0.576470149,985.0320727,860.259051,0.1563545,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
435,1,144.7551758,2.711016861,0.576781692,985.0320727,857.1129266,0.155641846,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
436,1,113.6254939,2.052195411,0.500944048,742.484786,672.9194653,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
437,1,144.8052658,2.711031099,0.576401999,985.0320727,860.4323251,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
438,1,113.6367475,2.052206844,0.500353361,742.484786,672.6825866,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
439,1,113.7027045,2.052249695,0.500008246,742.484786,680.2621746,0.156436729,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
440,1,144.7718318,2.71101922,0.576874931,985.0320727,857.3287702,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
441,1,113.6675328,2.052222352,0.499959883,742.484786,673.9323699,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
442,1,113.6245121,2.052193087,0.501010254,742.484786,672.8225875,0.155678392,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
443,1,138.3186854,2.625705465,0.588844941,953.1572758,828.085684,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
444,1,113.6245506,2.052193423,0.500990533,742.484786,672.7644124,0.155961626,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
445,1,148.5278578,2.735111635,0.565669359,994.0144319,869.6048372,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
446,1,144.7709436,2.711020119,0.576738256,985.0320727,859.3158679,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
447,1,113.6261393,2.052194393,0.500754822,742.484786,672.4391787,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
448,1,144.7989269,2.711029274,0.576030168,985.0320727,860.4598842,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
449,1,113.625915,2.052194254,0.501007437,742.484786,672.9917109,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
450,1,113.6250453,2.052193423,0.501190559,742.484786,673.009027,0.156719963,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
451,1,144.812914,2.711031759,0.57614138,985.0320727,860.5748157,0.155696665,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
452,1,113.6240474,2.052192102,0.501191029,742.484786,672.7814462,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
453,1,138.3689961,2.625717812,0.588572274,953.1572758,831.7770502,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
454,1,113.624672,2.052192887,0.501157222,742.484786,672.4886762,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
455,1,113.6246321,2.052193789,0.50099429,742.484786,672.9263584,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
456,1,113.6246956,2.052192039,0.501135153,742.484786,672.5810057,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
457,1,113.6233341,2.052192178,0.501191968,742.484786,672.7496121,0.155879397,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
458,1,113.6231508,2.052191803,0.501196663,742.484786,672.7612378,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
459,1,113.6970848,2.052245745,0.50020029,742.484786,680.1799618,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
460,1,113.614237,2.051411545,0.500405011,742.1901226,672.1617051,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
461,1,138.3202043,2.625706239,0.588828735,953.1572758,828.1266517,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
462,2,113.593693,2.048438023,0.500269313,741.0526039,674.1836987,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
463,1,113.632875,2.052203532,0.500528501,742.484786,673.0540193,0.155714938,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
464,1,113.6243514,2.052193477,0.501177412,742.484786,672.6675848,0.155970763,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
465,1,113.6824196,2.052234505,0.499802116,742.484786,677.8710693,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
466,1,144.7959523,2.711027469,0.575934308,985.0320727,860.3410944,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
467,1,113.6246193,2.052192528,0.501186333,742.484786,673.6404086,0.155797168,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
468,1,138.3159956,2.624409608,0.588095006,952.670737,830.8007288,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
469,1,113.6249184,2.052193605,0.501059087,742.484786,672.9754467,0.156098675,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
470,1,144.7575831,2.71101706,0.576442439,985.0320727,858.2902205,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
471,1,113.6106437,2.048816004,0.49973544,741.2177091,672.5125435,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
472,1,113.6136097,2.051411274,0.500224236,742.1901226,671.9524967,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
473,1,113.6258194,2.052194139,0.500989125,742.484786,672.7977067,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
474,1,113.6251845,2.052193568,0.500982081,742.484786,672.7975442,0.155623572,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
475,1,113.6263146,2.052193829,0.500943109,742.484786,672.6156357,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
476,1,144.8001271,2.711029094,0.576057129,985.0320727,860.3828317,0.156199178,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
477,1,113.6168879,2.051253593,0.500992881,742.1055362,674.1348626,0.156052992,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
478,1,138.3207694,2.625706164,0.588832382,953.1572758,828.7232867,0.15589767,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
479,1,113.6014629,2.051846024,0.498345588,742.2701454,674.3353841,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
480,1,144.7659823,2.71101863,0.576870812,985.0320727,859.569538,0.155678392,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
481,1,113.6249294,2.052193496,0.500991942,742.484786,672.6292713,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
482,1,113.6247646,2.052192278,0.5011591,742.484786,672.5904103,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
483,1,113.624651,2.052192513,0.501154874,742.484786,672.569512,0.15629968,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
484,1,144.7623607,2.711018332,0.576628167,985.0320727,859.2160055,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
485,1,113.6974671,2.052231189,0.499066809,742.484786,675.1710488,0.155678392,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
486,1,144.7521913,2.711016426,0.576790679,985.0320727,857.1647131,0.155879397,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022640475,0.00061222,FALSE,FALSE
487,1,113.6234943,2.052195344,0.501276955,742.4867614,673.83872,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
488,1,144.7519287,2.711016517,0.576802662,985.0320727,859.2394209,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
489,1,113.6253396,2.052193423,0.501152996,742.484786,672.6854065,0.155650982,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
490,1,113.7131956,2.052253722,0.499695999,742.484786,680.4126484,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
491,1,144.7579335,2.7110176,0.576792552,985.0320727,858.8429364,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
492,1,113.6494035,2.052214743,0.500010124,742.484786,673.3925472,0.155915943,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
493,1,138.3599688,2.625715802,0.588445867,953.1572758,831.4947539,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
494,1,113.6981896,2.052242771,0.499914337,742.484786,679.1783996,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
495,1,138.3341556,2.625709492,0.588361596,953.1572758,830.700315,0.155769758,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022631339,0.00061222,FALSE,FALSE
496,1,113.6326765,2.052204472,0.500484364,742.484786,672.9705533,0.155751485,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
497,1,113.6230425,2.052191521,0.500970343,742.484786,672.3431389,0.15587026,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
498,1,113.6943024,2.052237015,0.499803994,742.484786,678.4717516,0.156043856,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
499,1,144.7885536,2.711025985,0.576222262,985.0320727,860.2708386,0.156098675,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
500,1,144.7927918,2.711025172,0.576473893,985.0320727,859.9613791,0.156043856,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022640475,0.00061222,FALSE,FALSE
501,1,113.6974917,2.052230982,0.499058357,742.484786,674.8960696,0.156052992,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
502,1,113.6254123,2.05219327,0.501208402,742.484786,673.7317749,0.155842851,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.002083163,FALSE,FALSE
503,1,138.3295404,2.625708024,0.588389956,953.1572758,827.914795,0.155979899,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022631339,0.00124261,FALSE,FALSE
504,1,113.6833534,2.052233756,0.499580491,742.484786,677.7340088,0.156080402,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
505,1,144.7513246,2.711016026,0.576442065,985.0320727,856.8263724,0.156089539,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001982662,FALSE,FALSE
506,1,144.7592867,2.711017023,0.576840107,985.0320727,859.1002151,0.155989036,TRUE,TRUE,0.009858383,FALSE,FALSE,1.82732E-05,0.022640475,0.00061222,FALSE,FALSE
507,1,113.6247859,2.052192302,0.500972221,742.484786,672.4872673,0.155861124,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.002010071,FALSE,FALSE
508,1,138.3413059,2.625710248,0.588985934,953.1572758,829.9531686,0.155833714,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
509,1,147.8854063,2.732551786,0.568783587,993.2679463,870.5272383,0.155824577,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
510,1,144.8024164,2.711029377,0.575718999,985.0320727,860.4365479,0.155760621,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
511,1,138.3227054,2.625706656,0.588837648,953.1572758,828.105947,0.156025582,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
512,1,113.6238277,2.052192039,0.501183047,742.484786,672.7764845,0.155724075,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
513,1,138.3225641,2.625706607,0.588823063,953.1572758,829.6328768,0.155778894,TRUE,TRUE,0.012635907,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
514,1,144.7949206,2.711027984,0.575814109,985.0320727,860.4042504,0.155979899,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
515,1,113.6236316,2.052192154,0.500940292,742.484786,672.3508023,0.155833714,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
516,1,74.77985686,1.702729742,0.635526579,611.0028803,483.2712953,0.080228415,TRUE,TRUE,0.004020101,FALSE,FALSE,1.82732E-05,0.022622202,0.000201213,FALSE,FALSE
517,1,141.7512484,2.652927579,0.643362093,965.2464815,834.5774647,0.156089539,TRUE,TRUE,0.013449063,FALSE,FALSE,1.82732E-05,0.022631339,0.001955252,FALSE,FALSE
518,1,144.7918277,2.711025655,0.576456294,985.0320727,860.6406418,0.156555505,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022640475,0.00124261,FALSE,FALSE
519,1,113.6018279,2.051836312,0.498393012,742.2664417,674.7638834,0.156153495,TRUE,TRUE,0.010443125,FALSE,FALSE,1.82732E-05,0.022622202,0.00124261,FALSE,FALSE
520,1,113.6936583,2.052239048,0.49969459,742.484786,678.2894588,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
521,1,113.7197584,2.052254659,0.499861748,742.484786,680.4501662,0.155998173,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
522,1,113.6258009,2.052193166,0.501134214,742.484786,672.5711865,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
523,1,144.7520899,2.711016364,0.576788058,985.0320727,857.0687279,0.156025582,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
524,1,113.6191158,2.051825991,0.500937005,742.3196809,674.005063,0.155888534,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
525,1,113.6775231,2.05223191,0.500374021,742.484786,678.4793973,0.155669255,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
526,1,113.6250616,2.052193705,0.500993351,742.484786,672.7615777,0.156062129,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
527,1,113.6255673,2.052193719,0.500991472,742.484786,672.6477577,0.155788031,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
528,1,113.6920862,2.052236846,0.499645757,742.484786,678.1896116,0.155943353,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
529,1,113.6073404,2.051043896,0.500265087,742.0250174,673.6605824,0.155906807,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
530,1,113.6320837,2.052202924,0.500501268,742.484786,672.9953464,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
531,1,144.7941858,2.711025912,0.576464906,985.0320727,860.4871648,0.155797168,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
532,1,144.7251017,2.707237036,0.576082217,983.618821,857.6194738,0.155742348,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
533,1,147.1509059,2.72272107,0.571052121,989.6747628,867.4318627,0.155724075,TRUE,TRUE,0.012663317,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
534,1,113.623466,2.053101017,0.502163925,742.8233525,674.1465058,0.15638191,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
535,1,138.3271363,2.625707639,0.588882215,953.1572758,828.1811697,0.156007309,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022631339,0.001352246,FALSE,FALSE
536,1,113.6331446,2.052204192,0.500460887,742.484786,672.9170364,0.155705802,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
537,1,113.6245113,2.052193328,0.501160039,742.484786,672.5332468,0.155714938,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
538,1,144.7511343,2.711015888,0.57678319,985.0320727,857.0715325,0.155934217,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022640475,0.001352246,FALSE,FALSE
539,1,113.6260933,2.052222795,0.501401385,742.4963792,673.7884586,0.155733212,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
541,1,113.6961347,2.052230627,0.499095921,742.484786,675.0984819,0.155623572,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
542,1,138.3555347,2.624420298,0.587792358,952.670737,831.6848834,0.155605299,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022631339,0.00159893,FALSE,FALSE
543,1,113.7192742,2.0522548,0.499869261,742.484786,680.4518646,0.155632709,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
544,1,113.6248447,2.052192389,0.501154874,742.484786,672.6260055,0.155596163,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
545,1,144.7458544,2.711015039,0.576747992,985.0320727,857.0940917,0.155632709,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022640475,0.00159893,FALSE,FALSE
546,1,98.65471517,1.879922161,0.579620502,675.7212672,611.6462716,0.155614436,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
547,1,144.8002865,2.711027191,0.576511713,985.0320727,860.7350042,0.155687529,TRUE,TRUE,0.013814527,FALSE,FALSE,1.82732E-05,0.022640475,0.00159893,FALSE,FALSE
548,1,113.6244343,2.052192224,0.501158161,742.484786,672.5977285,0.155687529,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
549,1,113.6015901,2.051846178,0.49837517,742.2701454,674.4391489,0.155824577,TRUE,TRUE,0.009849246,FALSE,FALSE,1.82732E-05,0.022622202,0.00061222,FALSE,FALSE
550,1,113.635762,2.052207055,0.500535544,742.484786,673.0299913,0.15589767,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.0020923,FALSE,FALSE
551,1,113.626034,2.052222906,0.501408428,742.4963792,673.6306409,0.155724075,TRUE,TRUE,0.013375971,FALSE,FALSE,1.82732E-05,0.022622202,0.00159893,FALSE,FALSE
552,1,113.6256094,2.052194278,0.501005559,742.484786,672.9179527,0.155961626,TRUE,TRUE,0.012645043,FALSE,FALSE,1.82732E-05,0.022622202,0.001352246,FALSE,FALSE
